Snow_ID,Resorts,State,Future Day,Snow
Snow_SLT_12,Solitude,UT,11,0
Snow_SLT_13,Solitude,UT,12,0
Snow_SLT_14,Solitude,UT,13,0
Snow_BB_1,Big Bear,CA,0,0
Snow_BB_2,Big Bear,CA,1,0
Snow_BB_3,Big Bear,CA,2,0
Snow_BB_4,Big Bear,CA,3,1
Snow_BB_5,Big Bear,CA,4,0
Snow_BB_6,Big Bear,CA,5,3
Snow_BB_7,Big Bear,CA,6,4
Snow_BB_8,Big Bear,CA,7,0
Snow_BB_9,Big Bear,CA,8,0
Snow_BB_10,Big Bear,CA,9,0
Snow_BB_11,Big Bear,CA,10,0
Snow_BB_12,Big Bear,CA,11,0
Snow_BB_13,Big Bear,CA,12,0
Snow_BB_14,Big Bear,CA,13,0
Snow_JM_1,June Mountain ,CA,0,0
Snow_JM_2,June Mountain ,CA,1,1
Snow_JM_3,June Mountain ,CA,2,3
Snow_JM_4,June Mountain ,CA,3,2
Snow_JM_5,June Mountain ,CA,4,0
Snow_JM_6,June Mountain ,CA,5,5
Snow_JM_7,June Mountain ,CA,6,17
Snow_JM_8,June Mountain ,CA,7,5
Snow_JM_9,June Mountain ,CA,8,1
Snow_JM_10,June Mountain ,CA,9,0
Snow_JM_11,June Mountain ,CA,10,0
Snow_JM_12,June Mountain ,CA,11,0
Snow_JM_13,June Mountain ,CA,12,0
Snow_JM_14,June Mountain ,CA,13,0
Snow_HV_1,Heavenly,CA,0,0
Snow_HV_2,Heavenly,CA,1,1
Snow_HV_3,Heavenly,CA,2,3
Snow_HV_4,Heavenly,CA,3,1
Snow_HV_5,Heavenly,CA,4,0
Snow_HV_6,Heavenly,CA,5,4
Snow_HV_7,Heavenly,CA,6,16
Snow_HV_8,Heavenly,CA,7,7
Snow_HV_9,Heavenly,CA,8,1
Snow_HV_10,Heavenly,CA,9,0
Snow_HV_11,Heavenly,CA,10,0
Snow_HV_12,Heavenly,CA,11,0
Snow_HV_13,Heavenly,CA,12,0
Snow_HV_14,Heavenly,CA,13,0
Snow_KW_1,Kirkwood,CA,0,0
Snow_KW_2,Kirkwood,CA,1,1
Snow_KW_3,Kirkwood,CA,2,5
Snow_KW_4,Kirkwood,CA,3,2
Snow_KW_5,Kirkwood,CA,4,0
Snow_KW_6,Kirkwood,CA,5,7
Snow_KW_7,Kirkwood,CA,6,18
Snow_KW_8,Kirkwood,CA,7,5
Snow_KW_9,Kirkwood,CA,8,0
Snow_KW_10,Kirkwood,CA,9,0
Snow_KW_11,Kirkwood,CA,10,0
Snow_KW_12,Kirkwood,CA,11,0
Snow_KW_13,Kirkwood,CA,12,0
Snow_KW_14,Kirkwood,CA,13,0
Snow_MMT_1,Mammoth,CA,0,0
Snow_MMT_2,Mammoth,CA,1,1
Snow_MMT_3,Mammoth,CA,2,2
Snow_MMT_4,Mammoth,CA,3,2
Snow_MMT_5,Mammoth,CA,4,0
Snow_MMT_6,Mammoth,CA,5,8
Snow_MMT_7,Mammoth,CA,6,13
Snow_MMT_8,Mammoth,CA,7,8
Snow_MMT_9,Mammoth,CA,8,3
Snow_MMT_10,Mammoth,CA,9,0
Snow_MMT_11,Mammoth,CA,10,0
Snow_MMT_12,Mammoth,CA,11,0
Snow_MMT_13,Mammoth,CA,12,0
Snow_MMT_14,Mammoth,CA,13,0
Snow_NS_1,Northstar,CA,0,0
Snow_NS_2,Northstar,CA,1,1
Snow_NS_3,Northstar,CA,2,4
Snow_NS_4,Northstar,CA,3,5
Snow_NS_5,Northstar,CA,4,0
Snow_NS_6,Northstar,CA,5,9
Snow_NS_7,Northstar,CA,6,19
Snow_NS_8,Northstar,CA,7,8
Snow_NS_9,Northstar,CA,8,3
Snow_NS_10,Northstar,CA,9,0
Snow_NS_11,Northstar,CA,10,0
Snow_NS_12,Northstar,CA,11,0
Snow_NS_13,Northstar,CA,12,0
Snow_NS_14,Northstar,CA,13,0
Snow_SV_1,Squaw Valley,CA,0,0
Snow_SV_2,Squaw Valley,CA,1,1
Snow_SV_3,Squaw Valley,CA,2,0
Snow_SV_4,Squaw Valley,CA,3,0
Snow_SV_5,Squaw Valley,CA,4,0
Snow_SV_6,Squaw Valley,CA,5,15
Snow_SV_7,Squaw Valley,CA,6,12
Snow_SV_8,Squaw Valley,CA,7,6
Snow_SV_9,Squaw Valley,CA,8,5
Snow_SV_10,Squaw Valley,CA,9,0
Snow_SV_11,Squaw Valley,CA,10,0
Snow_SV_12,Squaw Valley,CA,11,0
Snow_SV_13,Squaw Valley,CA,12,0
Snow_SV_14,Squaw Valley,CA,13,1
Snow_JH_1,Jackson Hole,WY,0,0
Snow_JH_2,Jackson Hole,WY,1,1
Snow_JH_3,Jackson Hole,WY,2,0
Snow_JH_4,Jackson Hole,WY,3,0
Snow_JH_5,Jackson Hole,WY,4,0
Snow_JH_6,Jackson Hole,WY,5,15
Snow_JH_7,Jackson Hole,WY,6,13
Snow_JH_8,Jackson Hole,WY,7,7
Snow_JH_9,Jackson Hole,WY,8,3
Snow_JH_10,Jackson Hole,WY,9,0
Snow_JH_11,Jackson Hole,WY,10,0
Snow_JH_12,Jackson Hole,WY,11,0
Snow_JH_13,Jackson Hole,WY,12,0
Snow_JH_14,Jackson Hole,WY,13,2
Snow_GT_1,Garnd Targhee,WY,0,0
Snow_GT_2,Garnd Targhee,WY,1,0
Snow_GT_3,Garnd Targhee,WY,2,0
Snow_GT_4,Garnd Targhee,WY,3,0
Snow_GT_5,Garnd Targhee,WY,4,0
Snow_GT_6,Garnd Targhee,WY,5,9
Snow_GT_7,Garnd Targhee,WY,6,10
Snow_GT_8,Garnd Targhee,WY,7,5
Snow_GT_9,Garnd Targhee,WY,8,1
Snow_GT_10,Garnd Targhee,WY,9,0
Snow_GT_11,Garnd Targhee,WY,10,0
Snow_GT_12,Garnd Targhee,WY,11,0
Snow_GT_13,Garnd Targhee,WY,12,0
Snow_GT_14,Garnd Targhee,WY,13,0
Snow_BS_1,Big Sky,MT,0,1
Snow_BS_2,Big Sky,MT,1,3
Snow_BS_3,Big Sky,MT,2,4
Snow_BS_4,Big Sky,MT,3,0
Snow_BS_5,Big Sky,MT,4,0
Snow_BS_6,Big Sky,MT,5,6
Snow_BS_7,Big Sky,MT,6,7
Snow_BS_8,Big Sky,MT,7,6
Snow_BS_9,Big Sky,MT,8,10
Snow_BS_10,Big Sky,MT,9,2
Snow_BS_11,Big Sky,MT,10,0
Snow_BS_12,Big Sky,MT,11,0
Snow_BS_13,Big Sky,MT,12,0
Snow_BS_14,Big Sky,MT,13,0
Snow_TAO_1,Taos,NM,0,0
Snow_TAO_2,Taos,NM,1,0
Snow_TAO_3,Taos,NM,2,0
Snow_TAO_4,Taos,NM,3,0
Snow_TAO_5,Taos,NM,4,1
Snow_TAO_6,Taos,NM,5,5
Snow_TAO_7,Taos,NM,6,6
Snow_TAO_8,Taos,NM,7,3
Snow_TAO_9,Taos,NM,8,2
Snow_TAO_10,Taos,NM,9,4
Snow_TAO_11,Taos,NM,10,0
Snow_TAO_12,Taos,NM,11,0
Snow_TAO_13,Taos,NM,12,0
Snow_TAO_14,Taos,NM,13,0
Snow_KT_1,Killington,VT,0,0
Snow_KT_2,Killington,VT,1,0
Snow_KT_3,Killington,VT,2,0
Snow_KT_4,Killington,VT,3,0
Snow_KT_5,Killington,VT,4,0
Snow_KT_6,Killington,VT,5,0
Snow_KT_7,Killington,VT,6,0
Snow_KT_8,Killington,VT,7,0
Snow_KT_9,Killington,VT,8,0
Snow_KT_10,Killington,VT,9,0
Snow_KT_11,Killington,VT,10,3
Snow_KT_12,Killington,VT,11,7
Snow_KT_13,Killington,VT,12,0
Snow_KT_14,Killington,VT,13,0
Snow_STN_1,Stratton,VT,0,0
Snow_STN_2,Stratton,VT,1,0
Snow_STN_3,Stratton,VT,2,0
Snow_STN_4,Stratton,VT,3,0
Snow_STN_5,Stratton,VT,4,0
Snow_STN_6,Stratton,VT,5,0
Snow_STN_7,Stratton,VT,6,0
Snow_STN_8,Stratton,VT,7,0
Snow_STN_9,Stratton,VT,8,0
Snow_STN_10,Stratton,VT,9,1
Snow_STN_11,Stratton,VT,10,5
Snow_STN_12,Stratton,VT,11,7
Snow_STN_13,Stratton,VT,12,0
Snow_STN_14,Stratton,VT,13,0
Snow_SUGB_1,Sugarbush,VT,0,0
Snow_SUGB_2,Sugarbush,VT,1,0
Snow_SUGB_3,Sugarbush,VT,2,0
Snow_SUGB_4,Sugarbush,VT,3,0
Snow_SUGB_5,Sugarbush,VT,4,0
Snow_SUGB_6,Sugarbush,VT,5,0
Snow_SUGB_7,Sugarbush,VT,6,0
Snow_SUGB_8,Sugarbush,VT,7,0
Snow_SUGB_9,Sugarbush,VT,8,0
Snow_SUGB_10,Sugarbush,VT,9,2
Snow_SUGB_11,Sugarbush,VT,10,5
Snow_SUGB_12,Sugarbush,VT,11,6
Snow_SUGB_13,Sugarbush,VT,12,3
Snow_SUGB_14,Sugarbush,VT,13,0
Snow_STW_1,Stowe,VT,0,0
Snow_STW_2,Stowe,VT,1,0
Snow_STW_3,Stowe,VT,2,0
Snow_STW_4,Stowe,VT,3,0
Snow_STW_5,Stowe,VT,4,0
Snow_STW_6,Stowe,VT,5,0
Snow_STW_7,Stowe,VT,6,0
Snow_STW_8,Stowe,VT,7,0
Snow_STW_9,Stowe,VT,8,1
Snow_STW_10,Stowe,VT,9,1
Snow_STW_11,Stowe,VT,10,2
Snow_STW_12,Stowe,VT,11,4
Snow_STW_13,Stowe,VT,12,0
Snow_STW_14,Stowe,VT,13,0
Snow_OK_1,Okemo,VT,0,0
Snow_OK_2,Okemo,VT,1,0
Snow_OK_3,Okemo,VT,2,0
Snow_OK_4,Okemo,VT,3,0
Snow_OK_5,Okemo,VT,4,0
Snow_OK_6,Okemo,VT,5,0
Snow_OK_7,Okemo,VT,6,0
Snow_OK_8,Okemo,VT,7,0
Snow_OK_9,Okemo,VT,8,0
Snow_OK_10,Okemo,VT,9,0
Snow_OK_11,Okemo,VT,10,8
Snow_OK_12,Okemo,VT,11,3
Snow_OK_13,Okemo,VT,12,4
Snow_OK_14,Okemo,VT,13,0
Snow_MSN_1,Mount Snow,VT,0,0
Snow_MSN_2,Mount Snow,VT,1,0
Snow_MSN_3,Mount Snow,VT,2,0
Snow_MSN_4,Mount Snow,VT,3,0
Snow_MSN_5,Mount Snow,VT,4,0
Snow_MSN_6,Mount Snow,VT,5,0
Snow_MSN_7,Mount Snow,VT,6,0
Snow_MSN_8,Mount Snow,VT,7,0
Snow_MSN_9,Mount Snow,VT,8,0
Snow_MSN_10,Mount Snow,VT,9,2
Snow_MSN_11,Mount Snow,VT,10,6
Snow_MSN_12,Mount Snow,VT,11,7
Snow_MSN_13,Mount Snow,VT,12,0
Snow_MSN_14,Mount Snow,VT,13,0
Snow_SUGL_1,Sugarloaf,ME,0,0
Snow_SUGL_2,Sugarloaf,ME,1,0
Snow_SUGL_3,Sugarloaf,ME,2,0
Snow_SUGL_4,Sugarloaf,ME,3,0
Snow_SUGL_5,Sugarloaf,ME,4,0
Snow_SUGL_6,Sugarloaf,ME,5,0
Snow_SUGL_7,Sugarloaf,ME,6,0
Snow_SUGL_8,Sugarloaf,ME,7,0
Snow_SUGL_9,Sugarloaf,ME,8,0
Snow_SUGL_10,Sugarloaf,ME,9,0
Snow_SUGL_11,Sugarloaf,ME,10,5
Snow_SUGL_12,Sugarloaf,ME,11,5
Snow_SUGL_13,Sugarloaf,ME,12,0
Snow_SUGL_14,Sugarloaf,ME,13,0
Snow_SR_1,Sunday River,ME ,0,0
Snow_SR_2,Sunday River,ME ,1,0
Snow_SR_3,Sunday River,ME ,2,0
Snow_SR_4,Sunday River,ME ,3,0
Snow_SR_5,Sunday River,ME ,4,0
Snow_SR_6,Sunday River,ME ,5,0
Snow_SR_7,Sunday River,ME ,6,0
Snow_SR_8,Sunday River,ME ,7,0
Snow_SR_9,Sunday River,ME ,8,0
Snow_SR_10,Sunday River,ME ,9,1
Snow_SR_11,Sunday River,ME ,10,5
Snow_SR_12,Sunday River,ME ,11,7
Snow_SR_13,Sunday River,ME ,12,0
Snow_SR_14,Sunday River,ME ,13,0
Snow_CYM_1,Crystal Mountain,WA,0,0
Snow_CYM_2,Crystal Mountain,WA,1,0
Snow_CYM_3,Crystal Mountain,WA,2,0
Snow_CYM_4,Crystal Mountain,WA,3,0
Snow_CYM_5,Crystal Mountain,WA,4,3
Snow_CYM_6,Crystal Mountain,WA,5,7
Snow_CYM_7,Crystal Mountain,WA,6,6
Snow_CYM_8,Crystal Mountain,WA,7,5
Snow_CYM_9,Crystal Mountain,WA,8,1
Snow_CYM_10,Crystal Mountain,WA,9,0
Snow_CYM_11,Crystal Mountain,WA,10,0
Snow_CYM_12,Crystal Mountain,WA,11,0
Snow_CYM_13,Crystal Mountain,WA,12,0
Snow_CYM_14,Crystal Mountain,WA,13,0
Snow_SNQ_1,Snoqualmie,WA,0,0
Snow_SNQ_2,Snoqualmie,WA,1,0
Snow_SNQ_3,Snoqualmie,WA,2,0
Snow_SNQ_4,Snoqualmie,WA,3,0
Snow_SNQ_5,Snoqualmie,WA,4,1
Snow_SNQ_6,Snoqualmie,WA,5,9
Snow_SNQ_7,Snoqualmie,WA,6,3
Snow_SNQ_8,Snoqualmie,WA,7,2
Snow_SNQ_9,Snoqualmie,WA,8,0
Snow_SNQ_10,Snoqualmie,WA,9,0
Snow_SNQ_11,Snoqualmie,WA,10,0
Snow_SNQ_12,Snoqualmie,WA,11,0
Snow_SNQ_13,Snoqualmie,WA,12,0
Snow_SNQ_14,Snoqualmie,WA,13,0
Snow_SP_1,Stevens Pass,WA,0,0
Snow_SP_2,Stevens Pass,WA,1,0
Snow_SP_3,Stevens Pass,WA,2,0
Snow_SP_4,Stevens Pass,WA,3,0
Snow_SP_5,Stevens Pass,WA,4,4
Snow_SP_6,Stevens Pass,WA,5,5
Snow_SP_7,Stevens Pass,WA,6,1
Snow_SP_8,Stevens Pass,WA,7,7
Snow_SP_9,Stevens Pass,WA,8,3
Snow_SP_10,Stevens Pass,WA,9,0
Snow_SP_11,Stevens Pass,WA,10,0
Snow_SP_12,Stevens Pass,WA,11,0
Snow_SP_13,Stevens Pass,WA,12,0
Snow_SP_14,Stevens Pass,WA,13,0
